nom_latin;Abondance;StationID;date observation;Strate;Temperature;Heure;ID;nom;latitude;longitude;altitude;Localité;Protection;statut;listeplante_Nom_latin;Famille;Nom vulgaire;Début;Fin;Indigène;Mellifère;Milieu 1;Milieu 2
Epilobium hirsutum;;ARM20;06/09/2020;Herbacée;18°C;12h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;Epilobium hirsutum;ONAGRACEAE;Epilobe hérissé;Juin;Septembre;TRUE;TRUE;Humide;
Cirsium arvense;;ARM20;06/09/2020;Herbacée;18°C;12h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;Cirsium arvense;ASTERACEAE;Cirse des champs;Juin;Septembre;TRUE;TRUE;;
Echium vulgare;;ARM21;06/09/2020;Herbacée;19°C;13h;ARM21;Vieille Haine;50.45559;3.82958;17;Saint-Ghislain;FALSE;/;Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;TRUE;Calcaire;
Hypericum perforatum;;ARM21;06/09/2020;Herbacée;19°C;13h;ARM21;Vieille Haine;50.45559;3.82958;17;Saint-Ghislain;FALSE;/;Hypericum perforatum;HYPERICACEAE;Millepertuis perforé;Juillet;Septembre;TRUE;TRUE;;
Senecio sp.;;ARM21;06/09/2020;Herbacée;19°C;13h;ARM21;Vieille Haine;50.45559;3.82958;17;Saint-Ghislain;FALSE;/;;;;;;FALSE;FALSE;;
Potentilla reptans;;ARM21;06/09/2020;Herbacée;19°C;13h;ARM21;Vieille Haine;50.45559;3.82958;17;Saint-Ghislain;FALSE;/;Potentilla reptans;ROSACEAE;Potentille rampante;Juin;Août;TRUE;TRUE;;
Clinopodium vulgare;;ARM21;06/09/2020;Herbacée;19°C;13h;ARM21;Vieille Haine;50.45559;3.82958;17;Saint-Ghislain;FALSE;/;Clinopodium vulgare;LAMIACEAE;Clinopode;Juillet;Septembre;TRUE;TRUE;Calcaire;Thermophile
Buddleja davidii;;ARM09;06/09/2020;Arbustive;19°C;14h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;Buddleja davidii;BUDDLEJACEAE;Buddléa;Juillet;Octobre;FALSE;TRUE;;
Daucus carota;;ARM09;06/09/2020;Herbacée;19°C;14h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;Daucus carota;APIACEAE;Carotte sauvage;Juin;Octobre;TRUE;FALSE;;
Senecio sp.;;ARM09;06/09/2020;Herbacée;19°C;14h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;;;;;;FALSE;FALSE;;
Sonchus sp.;;ARM09;06/09/2020;Herbacée;19°C;14h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;;;;;;FALSE;FALSE;;
Melilotus alba;;ARM09;06/09/2020;Herbacée;19°C;14h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;Melilotus alba;FABACEAE;Mélilot blanc;Juillet;Septembre;TRUE;TRUE;;
Verbena officinalis;;ARM09;06/09/2020;Herbacée;19°C;14h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;Verbena officinalis;VERBENACEAE;Verveine sauvage;Juillet;Octobre;TRUE;TRUE;;
Hypericum perforatum;;ARM09;06/09/2020;Herbacée;19°C;14h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;Hypericum perforatum;HYPERICACEAE;Millepertuis perforé;Juillet;Septembre;TRUE;TRUE;;
Origanum vulgare;;ARM09;06/09/2020;Herbacée;19°C;14h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;Origanum vulgare;LAMIACEAE;Origan;Juillet;Septembre;TRUE;TRUE;Calcaire;
Anagallis arvensis;;ARM09;06/09/2020;Herbacée;19°C;14h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;Anagallis arvensis;PRIMULACEAE;Mouron rouge;Mai;Octobre;TRUE;FALSE;Nitrophile;
Linaria vulgaris;;ARM09;06/09/2020;Herbacée;19°C;14h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;Linaria vulgaris;SCROPHULARIACEAE;Linaire commune;Juin;Septembre;TRUE;TRUE;;
Veronica sp.;;ARM09;06/09/2020;Herbacée;19°C;14h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;;;;;;FALSE;FALSE;;
Vicia sp.;;ARM09;06/09/2020;Herbacée;19°C;14h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;;;;;;FALSE;FALSE;;
Cirsium arvense;;ARM09;06/09/2020;Herbacée;19°C;14h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;Cirsium arvense;ASTERACEAE;Cirse des champs;Juin;Septembre;TRUE;TRUE;;
Senecio sp.;;ARM10;06/09/2020;Herbacée;20°C;16h;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;/;;;;;;FALSE;FALSE;;
Tanacetum vulgare;;ARM10;06/09/2020;Herbacée;20°C;16h;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;/;Tanacetum vulgare;ASTERACEAE;Tanaisie;Juillet;Octobre;TRUE;TRUE;Sec;
Verbena officinalis;;ARM10;06/09/2020;Herbacée;20°C;16h;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;/;Verbena officinalis;VERBENACEAE;Verveine sauvage;Juillet;Octobre;TRUE;TRUE;;
Rubus sp.;;ARM10;06/09/2020;Herbacée;20°C;16h;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;/;;;;;;FALSE;FALSE;;
Hypericum perforatum;;ARM10;06/09/2020;Herbacée;20°C;16h;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;/;Hypericum perforatum;HYPERICACEAE;Millepertuis perforé;Juillet;Septembre;TRUE;TRUE;;
Sonchus sp.;;ARM10;06/09/2020;Herbacée;20°C;16h;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;/;;;;;;FALSE;FALSE;;
Cirsium arvense;;ARM10;06/09/2020;Herbacée;20°C;16h;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;/;Cirsium arvense;ASTERACEAE;Cirse des champs;Juin;Septembre;TRUE;TRUE;;
Cirsium arvense;;ARM08;06/09/2020;Herbacée;19°C;15h;ARM08;Bois de Wadelincourt;50.53315;3.6414;44;Beloeil;TRUE;Réserve;Cirsium arvense;ASTERACEAE;Cirse des champs;Juin;Septembre;TRUE;TRUE;;
Epilobium hirsutum;;ARM08;06/09/2020;Herbacée;19°C;15h;ARM08;Bois de Wadelincourt;50.53315;3.6414;44;Beloeil;TRUE;Réserve;Epilobium hirsutum;ONAGRACEAE;Epilobe hérissé;Juin;Septembre;TRUE;TRUE;Humide;
Mentha aquatica;;ARM08;06/09/2020;Herbacée;19°C;15h;ARM08;Bois de Wadelincourt;50.53315;3.6414;44;Beloeil;TRUE;Réserve;Mentha aquatica;LAMIACEAE;Menthe aquatique;Juillet;Octobre;TRUE;TRUE;Humide;
Rubus sp.;;ARM08;06/09/2020;Herbacée;19°C;15h;ARM08;Bois de Wadelincourt;50.53315;3.6414;44;Beloeil;TRUE;Réserve;;;;;;FALSE;FALSE;;
Pulicaria dysenterica;;ARM08;06/09/2020;Herbacée;19°C;15h;ARM08;Bois de Wadelincourt;50.53315;3.6414;44;Beloeil;TRUE;Réserve;Pulicaria dysenterica;ASTERACEAE;Pulicaire dysentérique;Juillet;Septembre;TRUE;TRUE;Humide;
Eupatorium cannabinum;;ARM08;06/09/2020;Herbacée;19°C;15h;ARM08;Bois de Wadelincourt;50.53315;3.6414;44;Beloeil;TRUE;Réserve;Eupatorium cannabinum;ASTERACEAE;Eupatoire chanvrine;Juillet;Octobre;TRUE;TRUE;Humide;
Lythrum salicaria;;ARM08;06/09/2020;Herbacée;19°C;15h;ARM08;Bois de Wadelincourt;50.53315;3.6414;44;Beloeil;TRUE;Réserve;Lythrum salicaria;LYTHRACEAE;Salicaire commune;Juin;Septembre;TRUE;TRUE;Humide;
Cirsium vulgare;;ARM08;06/09/2020;Herbacée;19°C;15h;ARM08;Bois de Wadelincourt;50.53315;3.6414;44;Beloeil;TRUE;Réserve;Cirsium vulgare;ASTERACEAE;Cirse commun;Juillet;Août;TRUE;TRUE;;
